WLTP_13,77.9,77.6,77.3,77,76.7,76,76,76,75.9,75.9,75.8,75.7,75.5,75.2,75,74.7,74.1,73.7,73.3,73.5,74,74.9,76.1,77.7,79.2,80.3,80.8,81,81,81,81,81,80.9,80.6,80.3,80,79.9,79.8,79.8,79.8,79.9,80,80.4,80.8,81.2,81.5,81.6,81.6,81.4,80.7,79.6,78.2,76.8,75.3,73.8,72.1,70.2,68.2,66.1,63.8,61.6,60.2,59.8,60.4,61.8,62.6,62.7,61.9,60,58.4,57.8,57.8,57.8,57.3,56.2,54.3,50.8,45.5,40.2,34.9,29.6,27.3,29.3,32.9,35.6,36.7,37.6,39.4,42.5,46.5,50.2,52.8,54.3,54.9,54.9,54.7,54.1,53.2,52.1,50.7
WLTP_14,49.1,47.4,45.2,41.8,36.5,31.2,27.6,26.9,27.3,27.5,27.4,27.1,26.7,26.8,28.2,31.1,34.8,38.4,40.9,41.7,40.9,38.3,35.3,34.3,34.6,36.3,39.5,41.8,42.5,41.9,40.1,36.6,31.3,26,20.6,19.1,19.7,21.1,22,22.1,21.4,19.6,18.3,18,18.3,18.5,17.9,15,9.9,4.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.4,6.3,7.9,9.2,10.4,11.5,12.9,14.7,17,19.8,23.1,26.7,30.5,34.1,37.5,40.6,43.3,45.7,47.7,49.3,50.5
WLTP_15,51.3,52.1,52.7,53.4,54,54.5,55,55.6,56.3,57.2,58.5,60.2,62.3,64.7,67.1,69.2,70.7,71.9,72.7,73.4,73.8,74.1,74,73.6,72.5,70.8,68.6,66.2,64,62.2,60.9,60.2,60,60.4,61.4,63.2,65.6,68.4,71.6,74.9,78.4,81.8,84.9,87.4,89,90,90.6,91,91.5,92,92.7,93.4,94.2,94.9,95.7,96.6,97.7,98.9,100.4,102,103.6,105.2,106.8,108.5,110.2,111.9,113.7,115.3,116.8,118.2,119.5,120.7,121.8,122.6,123.2,123.6,123.7,123.6,123.3,123,122.5,122.1,121.5,120.8,120,119.1,118.1,117.1,116.2,115.5,114.9,114.5,114.1,113.9,113.7,113.3,112.9,112.2,111.4,110.5
WLTP_16,109.5,108.5,107.7,107.1,106.6,106.4,106.2,106.2,106.2,106.4,106.5,106.8,107.2,107.8,108.5,109.4,110.5,111.7,113,114.1,115.1,115.9,116.5,116.7,116.6,116.2,115.2,113.8,112,110.1,108.3,107,106.1,105.8,105.7,105.7,105.6,105.3,104.9,104.4,104,103.8,103.9,104.4,105.1,106.1,107.2,108.5,109.9,111.3,112.7,113.9,115,116,116.8,117.6,118.4,119.2,120,120.8,121.6,122.3,123.1,123.8,124.4,125,125.4,125.8,126.1,126.4,126.6,126.7,126.8,126.9,126.9,126.9,126.8,126.6,126.3,126,125.7,125.6,125.6,125.8,126.2,126.6,127,127.4,127.6,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.6,128.5
WLTP_17,128.3,128.1,127.9,127.6,127.4,127.2,127,126.9,126.8,126.7,126.8,126.9,127.1,127.4,127.7,128.1,128.5,129,129.5,130.1,130.6,131,131.2,131.3,131.2,130.7,129.8,128.4,126.5,124.1,121.6,119,116.5,114.1,111.8,109.5,107.1,104.8,102.5,100.4,98.6,97.2,95.9,94.8,93.8,92.8,91.8,91,90.2,89.6,89.1,88.6,88.1,87.6,87.1,86.6,86.1,85.5,85,84.4,83.8,83.2,82.6,82,81.3,80.4,79.1,77.4,75.1,72.3,69.1,65.9,62.7,59.7,57,54.6,52.2,49.7,46.8,43.5,39.9,36.4,33.2,30.5,28.3,26.3,24.4,22.5,20.5,18.2,15.5,12.3,8.7,5.2,0,0,0,0,0,0
ARB02_0,0,0,0,0,0,0.1,0.1,0.1,0.3,1,2.7,6.6,13.5,20.7,26.6,32.4,36.8,40.4,43.5,45.9,48.6,50.4,51.2,51.8,51.7,51.7,50.4,49.6,48.1,51.5,50.7,49.2,48.8,47.6,47.2,46.5,47.2,46.8,45.7,45.3,44.2,43,39.9,38,36.5,33,29.6,25,20.7,16.5,11.5,6.9,5.4,2.7,0,0,0,0,0,2.7,6.9,11.1,15,19.2,22.7,25,27.6,28.4,29.2,29.6,30,30.3,30,26.9,23.4,18.4,12.7,6.9,1.2,0,0,0,0,0,0.2,0.7,1.1,1.7,6,13.9,20.5,25.7,25,28.4,32.3,34.6,36.5,38.4,39.9,42.2
ARB02_1,43.8,44.2,43.4,42.6,40.3,39.2,38.4,38.4,39.2,38.8,38.8,36.5,32.3,27.6,22.3,17.3,11.5,5.8,1.2,0,0,0,0,0,0.8,5.8,11.1,15.7,20,24.2,26.9,29.6,31.9,33.8,34.9,36.1,36.5,37.6,38,38,37.6,37.6,37.6,38,37.6,38,37.6,37.2,36.5,36.1,34.9,34.9,34.2,33.4,32.6,30.7,26.5,21.9,17.3,12.3,7.7,2.7,0.4,0,0,0,0,0,0.2,0.4,0.6,0.7,1,1.3,1.7,3.9,10.3,16.5,22.2,28.2,31.7,34.1,35.7,37.6,37.9,37.6,37.1,36.2,34.2,30.9,27.5,24,20.2,14.8,9.9,7.9,6.2,2.9,1,0
ARB02_2,0,0,0,0,0.8,2.3,5,8.1,12.3,16.9,21.1,23,24.2,24.2,23.8,25,25.3,23,18.8,15.4,9.2,3.5,0,0,0,0,0,0.2,0.8,2.8,9.7,15.3,20,25.3,28.8,31.3,33.8,35.2,36.8,37.5,38.6,39.5,40.4,41.3,42.3,42.8,43.9,44.1,44.5,44.9,44.8,44.8,45,44.8,44.5,44.2,44.1,44,43.9,44.8,44.9,40.7,39.9,38.8,36.5,34.6,32.6,31.1,28.4,25,20.4,15.7,10.8,6.5,1.8,1,0,0,0,0,0,0.2,0.8,1.5,1.9,3.7,2.1,3.1,7,9.4,13.4,18.3,22.8,21.9,24.6,26.9,29.2,30.3,31.9,33
ARB02_3,33,33,33,32.6,32.3,32.3,31.1,29.2,24.2,18,11.1,3.8,0,0,0,0,0,0.5,2.2,2.8,4.6,11.7,18.5,23.7,27,29.1,31.9,34.2,36.5,37.4,39,40.1,41.7,43.5,44.5,45.2,45.1,45.1,44.9,44.7,44.8,45,44.8,43.2,42,40.9,39.8,37.5,35.9,33.6,30,25.5,21.2,18.2,14.9,11.7,8.4,5.1,0.6,0.7,0,0,0,0,0,0.4,1,2.9,7.5,12.2,17.1,20.4,23,25.3,27.5,29.8,30.5,29.9,29,27.7,26.9,24.6,22.7,20.5,20.2,18.8,15.5,12.8,10.8,8,5.5,2.8,0.4,0.1,0.1,0,0,0,0,0
ARB02_4,1.5,7.7,14.6,20,23.4,26.1,28.8,31.1,32.6,34.9,36.1,38,38.8,39.6,40.3,41.1,40.7,40.7,39.9,39.9,39.6,38.4,36.5,32.3,28.4,25,21.9,18.4,14.2,9.6,5,1.9,0,0,0,0,0,1.2,5.4,11.1,16.9,21.5,24.6,26.9,23.9,22.5,21.6,19.5,17,13.9,10.4,7.9,7.3,6,3.9,2.9,1.4,0.2,0,0,0,0,0,3.1,9.6,15.4,20.7,25,28,30.7,33,35.7,38,39.9,41.5,43,44.2,44.5,46.1,46.1,47.2,47.2,48,48.4,48,48.4,48,47.6,47.2,45.7,44.2,40.7,36.9,32.6,27.6,23,18.4,13.4,8.8,5
ARB02_5,2.3,0.8,0,0,0,0,0,0.8,6.1,11.1,15.4,18.4,21.5,23.8,25.7,26.9,27.3,27.6,26.9,26.9,25.7,24.2,21.5,21.1,22.7,24.6,26.5,28.4,30,31.1,33,33.8,34.9,35.3,35.3,36.1,35.7,36.5,36.5,36.5,36.5,37.2,36.9,37.2,37.2,34.6,28,20.4,13.8,6.9,1.2,0,0,0,0,0,1.9,4.6,6.1,7.7,8.1,8.4,8.1,8.1,12.7,18.8,24.2,28.8,31.1,32.6,33.4,34.2,33.8,33,33,32.6,32.3,31.5,29.6,27.6,23.8,20.7,16.5,10.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARB02_6,0,0,1.2,5.4,12.3,18,23,26.9,30.3,34.2,37.6,41.1,44.5,47.6,50.7,52.2,53,53,52.6,52.6,52.6,52.2,52.2,51.8,50.7,48.4,47.2,47.6,48.8,50.7,52.2,54.9,57.2,58.4,59.9,60.7,62.2,62.2,62.6,62.6,62.2,62.2,61.8,61.4,61.8,62.2,61.8,61.8,61.8,61.8,61.8,62.6,63,63.4,63.4,63.4,63.7,63.7,64.5,65.7,66.8,67.6,68,67.6,67.6,67.2,68,68.4,68.4,68.4,67.6,66.4,66.4,65.7,64.9,64.5,61.7,61.3,61.4,60.6,60.5,60.1,60.3,59.6,58.6,56.8,56,56,56.6,57.3,58.3,58.4,59.3,59.4,59.3,59.8,59.5,59.7,59.2,57.4
ARB02_7,56.2,56.3,55.7,55.1,55,55.4,55,55.7,56.2,57.3,58.1,57.9,57.1,57.1,57.2,57.1,58.2,58.6,59.7,58.9,58.4,56.4,55.7,54.5,53.4,53.8,54.1,53.8,53,52.6,51.8,52.2,53.4,53.4,52.6,52.2,52.2,53.4,53.8,53.8,54.5,54.5,54.1,54.5,54.1,54.5,54.1,50.7,47.2,44.5,40.7,36.5,33.4,32.6,32.3,32.6,33,32.3,29.6,27.3,24.6,19.6,12.3,4.2,0,0,0,0,0,1.2,6.9,13.8,18.8,23.8,27.3,30.7,33.8,37.6,40.7,43.8,46.1,48,49.5,51.5,53,54.5,55.7,56.8,58,59.1,60.3,61.1,61.8,61.8,61.8,58.5,58.7,58.9,58.5,58.7
ARB02_8,59.3,59.8,61,62.5,63.1,63.7,64.5,64.7,64,64.4,63.8,64.2,63.4,63.6,63.8,62.9,63,62.7,62.8,63,63.8,63.4,63.3,62.7,62.6,61.8,61.7,61.3,61.1,61.7,61.9,63.1,63.5,64.2,64,63.9,64.8,65,65,65.1,65.2,68.7,69.1,72.2,72.1,71.5,70.9,70.4,70.5,70.9,70.2,71,70.2,70.3,69.1,68.8,68.2,68.3,68.2,67.7,67.3,67.5,67.6,67.6,67.2,67,66.3,66.6,66.2,66.4,65.9,66.1,64.4,63.9,63.4,63.8,64.1,64.5,64.7,64.3,64.2,63.8,64.4,64.5,64.6,64.6,64.3,63.9,63.9,63.6,61.8,59.6,56.5,54.6,53.1,52.3,48.8,47.3,44.8,42.4
ARB02_9,39.2,38.1,34.6,31.2,28,23.9,19.7,18,15.1,15,11.9,9.6,8.4,5.8,1.2,0,0,0,0,0,2.7,9.2,15.7,21.5,26.9,32.6,36.9,40.7,44.5,46.1,47.2,49.2,51.1,53.4,53.3,54.2,54.2,53.9,54.4,54.3,54.4,54.8,54,53.6,52.2,51.9,49.5,50.3,51.1,52.6,53,53,53.8,54.9,55.3,54.9,55.3,55.3,55.7,56.4,57.6,58,58.8,59.1,59.5,59.9,59.9,60.3,59.9,60.3,60.7,61.1,61.1,61.8,62.2,63,63,63,62.2,62.2,61.4,61.1,60.7,60.3,59.5,58.8,58.4,58.8,59.5,59.5,60.3,61.4,64.1,66,68.4,70.3,71.8,72.2,73.3,74.5
ARB02_10,74.9,75.6,76,76.4,75.3,73.1,71.8,71.7,72,72,72,71.7,72.2,72.6,72.9,72.5,73,73,72.7,73,73.1,73.2,73.6,73.6,74.3,74.5,74.2,74.6,74.4,75,75.9,76.8,77.6,78.3,79.5,80.1,80,79.5,79.5,78.7,78.6,78.5,78.4,78.6,78.1,78.2,78.4,78.4,78.9,78.9,78.8,78.7,79.1,79.3,79,78.9,78.8,78.3,78.5,78.6,78.4,79,79,78.7,78.8,78.7,78.6,79,78.6,78.9,78.9,78.5,78.6,77.6,76.9,76.3,76.8,76.3,76.1,76.7,76.2,76.1,75.8,75.2,74.8,74.8,74.9,74.3,73.3,73.3,73.2,73.2,72.7,72.6,72.6,72.5,72.8,72.8,72.7,72.8
ARB02_11,73.1,73.6,70.3,69.5,69.1,68.7,69.5,69.5,70.7,70.3,71.5,70.4,68.2,66.5,64.7,61.5,60.4,58.1,57.3,57.6,56.8,56,55.3,54.9,54.5,54.5,54.5,54.1,52.1,52.4,52.7,52,52.1,52.1,51.7,51.2,51,50.1,49.9,49.2,50,50.5,49.3,48.3,48,47.8,47.7,46.7,44.7,42.9,40.8,39.1,37.7,38.8,34.6,31.9,30,28.8,28.3,27.1,26,25.6,23.9,20.3,16.9,13.6,12.2,10.9,9.4,7.4,5.8,5.4,5.5,7.3,7.1,6.6,7,7,8.2,8.5,6.5,5.4,3.5,3.8,9.2,14.6,20.4,26.1,30,33.8,37.2,40.3,41.9,43,44.2,45.3,46.1,47.2,47.2,47.6
ARB02_12,47.6,47.6,48,48.8,49.9,51.1,51.5,52.6,53.4,53.8,53.8,53.8,53.8,54.9,55.3,55.7,55.7,54.9,54.5,54.1,53.4,52.6,52.2,51.5,50.7,49.5,49.2,48.4,47.6,47.2,44.9,41.1,35.7,29.2,23,17.3,10.4,3.8,0,0,0,0,0,2.7,9.2,16.1,22.7,29.2,34.2,38.8,43,45.3,46.8,48,49.5,50.3,51.5,52.2,52.6,53,53.8,53.8,53.8,54.6,56.3,56.9,58.1,58.4,59.6,59.9,60.2,60.5,59.7,58.3,58.5,58.4,59.1,58.6,58.5,58.8,58.9,58.6,58.6,58.6,58.6,59,58.4,58.1,57.8,57.3,57.5,56.6,57,56.6,56.5,56.2,56.4,56.6,56.4,56.1
ARB02_13,56,55.9,54.8,54.2,54.6,52.2,54.7,55.7,57,58,58.1,59.4,59.9,61,61.4,61.9,62.5,62.5,62.7,62.2,62.5,63.1,62.7,62.8,63,64.1,63.9,64.1,64.3,64.5,64.9,65.3,66,66,66.4,64.1,63.6,63.9,64.1,63.7,64.3,64.2,63.9,64.2,63.4,64,63.9,64,63.8,64,63.3,63.4,63.9,64,64.3,64.8,65.1,64,64.2,63.1,63.7,63.1,63.7,63.5,63,63.1,63,63.3,63.4,63.3,62.5,62.5,62.9,62.8,62.2,62.4,62.3,62.3,62.4,62.1,62.5,62.8,62.3,62.3,62.4,61.9,62.8,62.8,62.3,62.8,62.4,62.1,61.9,61.8,62.1,62.1,62.1,62,62.4,62.2
ARB02_14,62.2,62.4,62.7,62.6,63.7,64.3,64.8,65.1,65.9,66.1,67,67.2,67.5,68.3,68.3,68.8,69.1,69.4,71.7,72.1,74.9,72.6,72.2,72.2,72,72.5,72.8,72.7,71.8,71.4,71.1,71.1,70.9,71,71,71.2,72.1,72.6,73.6,74.8,75.7,77.3,78.4,79.3,78.2,76,75.6,76.4,77.6,78,79.1,79.5,79.9,79.9,80.3,80.3,79.5,79.5,79.1,78.7,77.6,76.5,74.3,72.6,70.8,67.6,66.4,66.7,66.1,65.9,66.2,66.1,67.1,67.4,68.3,68.3,68.7,68.2,68.1,68,67.1,66.4,66.1,65.7,66,66.4,66,66.3,67,67.5,67.9,68.1,68.5,68.9,68.6,69.4,69.4,69.4,70,70.4
ARB02_15,70.6,70.9,70.3,70.6,70.3,69.7,69.9,70.1,69.6,69.3,69.9,69.7,69.5,69.9,70.2,70.2,70.2,71,70.8,70.9,70.7,70.6,70.8,70.5,70.9,71,70.7,70.9,70.7,70.6,70.7,70.7,70.9,71.2,71.3,70.8,71.2,71.7,71.9,72.6,72.3,72.3,72.1,72,71.9,72.6,72.8,73.2,72.1,71.5,70.9,70.4,70.5,70.9,70.2,71,70.2,70.3,69.1,68.8,68.2,68.3,68.2,67.7,67.3,67.5,67.6,67.6,67.2,67,66.3,66.6,66.2,66.4,65.9,66.1,65.5,62.2,62.2,61.4,61.1,61.4,61.1,61.4,61.4,61.8,61.8,61.8,61.8,62.2,61.8,62.2,62.6,62.2,62.6,62.2,62.6,62.6,63,62.6
ARB02_16,62.2,61.1,59.5,58.8,56.8,55.7,54.1,51.5,49.2,48.8,47.6,44.9,41.5,37.2,34.6,33,29.2,22.3,17.7,17.3,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTERIAL_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,5.1,7.3,9.4,11.4,13.4,15.2,16.9,18.6,20.2,21.7,23.2,24.6,25.9,27.2,28.4,29.6,30.7,31.7,32.8,33.7,34.7,35.5,36.4,37.2,38,38.7,39.4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,34.5,30.1,25.7,21.2,16.8,12.3,7.9,3.4,0,0,0,0,0,0,0,0.9,3.3,5.6,7.8,9.8,11.8,13.7,15.5,17.3,18.9,20.5,22,23.5
ARTERIAL_1,24.9,26.2,27.4,28.6,29.8,30.9,31.9,33,33.9,34.8,35.7,36.5,37.3,38.1,38.8,39.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38.1,33.7,29.2,24.8,20.3,15.9,11.4,7,2.6,0,0,0,0,0,0,0,1.4,3.8,6,8.2,10.2,12.2,14.1,15.9,17.6,19.3,20.8,22.3,23.8,25.1,26.4,27.7,28.9,30,31.1,32.2,33.1,34.1,35,35.9,36.7,37.5,38.3,39,39.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
ARTERIAL_2,40,40,40,40,40,40,40,37.2,32.8,28.3,23.9,19.4,15,10.6,6.1,1.7,0,0,0,0,0,0,0,1.9,4.2,6.5,8.6,10.6,12.6,14.5,16.2,17.9,19.6,21.1,22.6,24,25.4,26.7,27.9,29.1,30.2,31.3,32.4,33.3,34.3,35.2,36,36.9,37.7,38.4,39.1,39.8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36.3,31.9,27.4,23,18.6,14.1,9.7,5.2,0.8,0,0,0,0,0,0,0,,,,,,,,,
CBDTRUCK_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4
CBDTRUCK_1,15,15.6,16.2,16.8,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1
CBDTRUCK_2,1.8,2.5,3.3,4,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.3,5.1,5.8,6.5,7.2,7.9,8.6,9.3,10,10.7,11.3,12,12.6,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.2,19.8,20,20,20,20,20,18.7,17.4,16,14.7,13.4,12,10.7
CBDTRUCK_3,9.4,8,6.7,5.4,4,2.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4,15,15.6
CBDTRUCK_4,16.2,16.8,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1,1.8,2.5
CBDTRUCK_5,3.3,4,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.3,5.1,5.8,6.5,7.2,7.9,8.6,9.3,10,10.7,11.3,12,12.6,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.2,19.8,20,20,20,20,20,18.7,17.4,16,14.7,13.4,12,10.7,9.4,8
CBDTRUCK_6,6.7,5.4,4,2.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4,15,15.6,16.2,16.8
CBDTRUCK_7,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1,1.8,2.5,3.3,4
CBDTRUCK_8,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMUTER_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,4.9,7,9,10.9,12.8,14.5,16.2,17.9,19.4,20.9,22.4,23.7,25.1,26.3,27.6,28.7,29.9,30.9,32,33,33.9,34.8,35.7,36.5,37.3,38.1,38.8,39.6,40.2,40.9,41.5,42.1,42.7,43.2,43.8,44.3,44.8,45.2,45.7,46.1,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.3,49.6,49.9,50.1,50.4,50.6,50.8,51.1,51.3,51.5,51.7,51.9,52,52.2,52.4,52.5,52.7,52.8,53,53.1,53.2,53.4,53.5,53.6,53.7,53.8,53.9,54,54.1,54.2,54.3
COMUTER_1,54.4,54.4,54.5,54.6,54.7,54.7,54.8,54.8,54.9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
COMUTER_2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53.2,48.7,44.3
COMUTER_3,39.8,35.4,30.9,26.5,22.1,17.6,13.2,8.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYCTRUCK_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.71,0,0,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.64,0.41,0,0,0,0,0,0
NYCTRUCK_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1,1.51,2.67,4.65,6.96,8.86,7.7,7.45,9.22,10,9.07,10.08,11.24,12.8,14,12.57,12.87,13,13,13.69,15,15,13.37,12.03,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.78,20.55,19.59,18.14,17.98,17,16.33,15,15,15,15.96,12.36,15.28,14.26,12.59,12.25,9.28,8,8,8.38,9.54,10.69,11,9,9,9.32,10
NYCTRUCK_2,9.36,9,9.95,14.33,17.54,19.43,20,20.74,21,21.11,23.85,27,27,29.06,32.53,31,31,31.63,33,32.37,30.43,30,30,30.52,32.42,33,32.27,32,31.05,32.2,33.36,34,34,34,33.01,31.85,30.08,26.15,23.38,21.44,17.26,15.81,13.75,12.59,10.31,8.28,5.36,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0,0,0,0
NYCTRUCK_3,0,0,0,0,0,0,0,0,0,0,0,0.13,0.71,0,0,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.64,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1,1.51,2.67,4.65,6.96
